gate,CC0,CC1,CO,is_trojan
g1103,4,16,27,0
g1104,4,16,27,0
g1105,4,16,27,0
g1106,4,16,27,0
g1107,4,16,25,0
g1108,4,16,25,0
g1109,4,16,27,0
g1110,4,16,27,0
g1111,4,16,27,0
g1112,4,16,27,0
g1113,4,16,27,0
g1114,4,16,27,0
g1115,4,16,27,0
g1116,4,16,27,0
g1117,4,16,27,0
g1118,4,16,27,0
g1119,4,16,27,0
g1120,4,16,27,0
g1121,4,16,25,0
g1122,4,16,27,0
g1123,4,16,27,0
g1124,4,16,27,0
g1125,4,16,25,0
g1126,4,16,27,0
g1127,4,16,27,0
g1128,4,16,27,0
g1129,4,16,25,0
g1130,4,16,27,0
g1131,4,16,27,0
g1132,4,16,25,0
g1133,4,16,25,0
g1134,4,16,27,0
g1135,4,16,27,0
g1136,4,16,25,0
g1137,4,16,27,0
g1138,4,16,27,0
g1139,4,15,73,0
g1140,2,10,80,0
g1141,2,12,80,0
g1142,2,12,80,0
g1143,7,2,30,0
g1144,5,74,26,0
g1145,5,55,26,0
g1146,5,55,26,0
g1147,5,55,26,0
g1148,5,55,26,0
g1149,5,74,26,0
g1150,5,55,26,0
g1151,3,72,26,0
g1152,5,55,26,0
g1153,5,69,26,0
g1154,5,55,26,0
g1155,5,55,26,0
g1156,5,55,26,0
g1157,5,69,26,0
g1158,5,55,26,0
g1159,5,55,26,0
g1160,3,72,26,0
g1161,3,53,26,0
g1162,5,55,26,0
g1163,3,53,26,0
g1164,3,72,26,0
g1165,5,55,26,0
g1166,5,55,26,0
g1167,3,53,26,0
g1168,5,74,26,0
g1169,3,72,26,0
g1170,3,72,26,0
g1171,3,47,26,0
g1172,3,41,26,0
g1173,3,72,26,0
g1174,3,41,26,0
g1175,5,42,26,0
g1176,5,74,26,0
g1177,5,42,26,0
g1178,3,72,26,0
g1179,5,48,26,0
g1180,5,55,26,0
g1181,3,72,26,0
g1182,3,53,26,0
g1183,5,55,26,0
g1184,5,55,26,0
g1185,5,55,26,0
g1186,5,74,26,0
g1187,5,55,26,0
g1188,5,55,26,0
g1189,5,74,26,0
g1190,5,55,26,0
g1191,5,74,26,0
g1192,3,53,26,0
g1193,5,74,26,0
g1194,5,55,26,0
g1195,3,72,26,0
g1196,3,53,26,0
g1197,3,53,26,0
g1198,3,53,26,0
g1199,3,53,26,0
g1200,5,74,26,0
g1201,5,55,26,0
g1202,3,72,26,0
g1203,5,55,26,0
g1204,5,74,26,0
g1205,5,74,26,0
g1206,5,55,26,0
g1207,5,55,26,0
g1208,3,72,26,0
g1209,5,55,26,0
g1210,5,55,26,0
g1211,5,55,26,0
g1212,5,74,26,0
g1213,5,55,26,0
g1214,5,74,26,0
g1215,5,55,26,0
g1216,5,74,26,0
g1217,5,74,26,0
g1218,5,55,26,0
g1219,5,55,26,0
g1220,5,74,26,0
g1221,5,55,26,0
g1222,5,55,26,0
g1223,5,74,26,0
g1224,5,55,26,0
g1225,5,74,26,0
g1226,5,55,26,0
g1227,5,55,26,0
g1228,5,74,26,0
g1229,5,55,26,0
g1230,5,74,26,0
g1231,5,55,26,0
g1232,5,55,26,0
g1233,5,55,26,0
g1234,5,74,26,0
g1235,5,55,26,0
g1236,5,74,26,0
g1237,5,55,26,0
g1238,5,55,26,0
g1239,5,55,26,0
g1240,5,74,26,0
g1241,5,55,26,0
g1242,3,53,26,0
g1243,5,74,26,0
g1244,5,74,26,0
g1245,5,55,26,0
g1246,5,74,26,0
g1247,5,47,26,0
g1248,5,74,26,0
g1249,5,55,26,0
g1250,49,6,32,0
g1251,8,12,82,0
g1252,5,55,26,0
g1253,5,74,26,0
g1254,5,55,26,0
g1255,3,53,26,0
g1256,5,55,26,0
g1257,3,53,26,0
g1258,3,72,26,0
g1259,5,55,26,0
g1260,5,74,26,0
g1261,5,55,26,0
g1262,5,74,26,0
g1263,5,55,26,0
g1264,5,74,26,0
g1265,5,55,26,0
g1266,3,72,26,0
g1267,5,55,26,0
g1268,3,53,26,0
g1269,5,74,26,0
g1270,5,55,26,0
g1271,3,72,26,0
g1272,5,55,26,0
g1273,5,74,26,0
g1274,5,74,26,0
g1275,3,72,26,0
g1276,3,72,26,0
g1277,5,74,26,0
g1278,5,40,26,0
g1279,5,48,26,0
g1280,5,74,26,0
g1281,5,55,26,0
g1282,5,55,26,0
g1283,5,55,26,0
g1284,5,55,26,0
g1285,5,55,26,0
g1286,5,55,26,0
g1287,5,55,26,0
g1288,5,55,26,0
g1289,5,55,26,0
g1290,5,55,26,0
g1291,3,53,26,0
g1292,5,55,26,0
g1293,5,55,26,0
g1294,5,55,26,0
g1295,5,55,26,0
g1296,5,42,26,0
g1297,5,55,26,0
g1298,5,60,26,0
g1299,5,55,26,0
g1300,5,55,26,0
g1301,5,57,26,0
g1302,5,55,26,0
g1303,3,53,26,0
g1304,3,53,26,0
g1305,5,55,26,0
g1306,5,55,26,0
g1307,5,55,26,0
g1308,5,75,26,0
g1309,5,55,26,0
g1310,5,55,26,0
g1311,5,55,26,0
g1312,5,76,26,0
g1313,5,55,26,0
g1314,5,55,26,0
g1315,5,55,26,0
g1316,5,69,26,0
g1317,3,53,26,0
g1318,5,55,26,0
g1319,5,55,26,0
g1320,5,55,26,0
g1321,3,53,26,0
g1322,5,69,26,0
g1323,5,55,26,0
g1324,5,55,26,0
g1325,5,69,26,0
g1326,5,55,26,0
g1327,5,55,26,0
g1328,3,53,26,0
g1329,3,72,26,0
g1330,5,55,26,0
g1331,5,55,26,0
g1332,5,55,26,0
g1333,3,53,26,0
g1334,5,74,26,0
g1335,5,55,26,0
g1336,5,53,26,0
g1337,7,127,81,0
g1338,10,16,82,0
g1339,10,16,82,0
g1340,5,34,26,0
g1341,5,48,32,0
g1342,11,3,30,0
g1343,11,3,30,0
g1344,11,3,30,0
g1345,11,3,30,0
g1346,11,3,32,0
g1347,11,3,32,0
g1348,11,3,30,0
g1349,11,3,30,0
g1350,11,3,30,0
g1351,11,3,30,0
g1352,11,3,30,0
g1353,11,3,30,0
g1354,11,3,30,0
g1355,11,3,30,0
g1356,11,3,30,0
g1357,11,3,30,0
g1358,25,4,43,0
g1359,25,4,56,0
g1360,3,24,36,0
g1361,25,4,35,0
g1362,25,4,48,0
g1363,25,4,43,0
g1364,4,13,39,0
g1365,6,39,92,0
g1366,9,9,89,0
g1367,9,9,89,0
g1368,63,6,145,0
g1369,63,6,145,0
g1370,6,40,92,0
g1371,32,4,48,0
g1372,4,13,39,0
g1373,4,13,37,0
g1374,4,13,39,0
g1375,4,13,39,0
g1376,4,13,39,0
g1377,4,13,39,0
g1378,4,13,39,0
g1379,4,13,39,0
g1380,4,13,39,0
g1381,4,13,37,0
g1382,4,13,39,0
g1383,4,13,39,0
g1384,4,13,39,0
g1385,4,13,37,0
g1386,4,13,39,0
g1387,4,13,39,0
g1388,4,13,37,0
g1389,4,13,37,0
g1390,4,13,39,0
g1391,4,13,39,0
g1392,4,13,39,0
g1393,4,13,37,0
g1394,4,13,39,0
g1395,4,13,37,0
g1396,4,13,37,0
g1397,4,13,39,0
g1398,4,13,37,0
g1399,4,13,39,0
g1400,4,13,39,0
g1401,4,13,39,0
g1402,4,13,39,0
g1403,4,13,39,0
g1404,4,13,39,0
g1405,4,13,39,0
g1406,4,13,39,0
g1407,4,13,37,0
g1408,4,13,39,0
g1409,4,13,37,0
g1410,4,13,39,0
g1411,4,13,39,0
g1412,4,13,39,0
g1413,4,13,39,0
g1414,4,13,39,0
g1415,4,13,39,0
g1416,4,13,39,0
g1417,4,13,39,0
g1418,4,13,37,0
g1419,4,13,39,0
g1420,4,13,39,0
g1421,4,13,37,0
g1422,4,13,37,0
g1423,4,13,39,0
g1424,4,13,39,0
g1425,4,13,37,0
g1426,4,13,39,0
g1427,4,13,39,0
g1428,4,13,39,0
g1429,4,13,39,0
g1430,4,13,39,0
g1431,4,13,39,0
g1432,4,13,39,0
g1433,4,13,37,0
g1434,4,13,39,0
g1435,4,13,39,0
g1436,4,13,39,0
g1437,4,13,39,0
g1438,4,13,37,0
g1439,4,13,39,0
g1440,4,13,39,0
g1441,4,13,39,0
g1442,4,13,39,0
g1443,4,13,39,0
g1444,4,13,39,0
g1445,4,13,37,0
g1446,4,13,37,0
g1447,4,13,39,0
g1448,4,13,39,0
g1449,4,13,39,0
g1450,4,13,39,0
g1451,4,13,39,0
g1452,4,13,37,0
g1453,4,13,39,0
g1454,4,13,39,0
g1455,4,13,39,0
g1456,4,13,39,0
g1457,4,13,39,0
g1458,4,13,39,0
g1459,4,13,37,0
g1460,4,13,37,0
g1461,4,13,39,0
g1462,6,2,35,0
g1463,23,2,37,0
g1464,4,13,39,0
g1465,4,13,39,0
g1466,4,13,37,0
g1467,4,13,39,0
g1468,4,13,37,0
g1469,4,13,39,0
g1470,4,13,39,0
g1471,4,13,39,0
g1472,4,13,39,0
g1473,4,13,39,0
g1474,4,13,39,0
g1475,4,13,39,0
g1476,4,13,39,0
g1477,4,13,39,0
g1478,4,13,39,0
g1479,4,13,39,0
g1480,4,13,39,0
g1481,4,13,39,0
g1482,4,13,39,0
g1483,4,13,39,0
g1484,4,13,39,0
g1485,4,13,39,0
g1486,4,13,39,0
g1487,4,13,39,0
g1488,4,13,37,0
g1489,4,13,39,0
g1490,4,13,39,0
g1491,4,13,39,0
g1492,4,13,37,0
g1493,4,13,39,0
g1494,4,13,39,0
g1495,4,13,39,0
g1496,4,13,39,0
g1497,4,13,39,0
g1498,4,13,37,0
g1499,4,13,37,0
g1500,4,13,37,0
g1501,4,13,37,0
g1502,4,13,39,0
g1503,4,13,39,0
g1504,4,13,39,0
g1505,4,13,39,0
g1506,4,13,39,0
g1507,4,13,39,0
g1508,4,13,37,0
g1509,4,13,39,0
g1510,4,13,39,0
g1511,4,13,39,0
g1512,4,13,39,0
g1513,4,13,39,0
g1514,4,13,39,0
g1515,4,13,39,0
g1516,4,13,39,0
g1517,4,13,39,0
g1518,4,13,37,0
g1519,4,13,39,0
g1520,4,13,39,0
g1521,4,13,39,0
g1522,4,13,39,0
g1523,4,13,39,0
g1524,4,13,39,0
g1525,4,13,39,0
g1526,4,13,37,0
g1527,4,13,39,0
g1528,4,13,39,0
g1529,4,13,39,0
g1530,4,13,39,0
g1531,4,13,39,0
g1532,4,13,39,0
g1533,4,13,39,0
g1534,4,13,39,0
g1535,4,13,39,0
g1536,4,13,39,0
g1537,4,13,39,0
g1538,4,13,39,0
g1539,4,13,39,0
g1540,4,13,39,0
g1541,4,13,39,0
g1542,4,13,39,0
g1543,4,13,39,0
g1544,4,13,39,0
g1545,4,13,39,0
g1546,4,13,39,0
g1547,4,13,39,0
g1548,4,13,37,0
g1549,4,13,37,0
g1550,4,13,39,0
g1551,4,13,39,0
g1552,4,13,39,0
g1553,4,13,37,0
g1554,4,13,39,0
g1555,4,13,39,0
g1556,4,13,39,0
g1557,4,13,39,0
g1558,4,13,37,0
g1559,4,13,37,0
g1560,4,13,39,0
g1561,4,13,39,0
g1562,4,13,37,0
g1563,4,13,37,0
g1564,4,13,39,0
g1565,31,5,177,0
g1566,31,5,177,0
g1567,31,5,177,0
g1568,5,17,45,0
g1569,5,17,45,0
g1570,5,17,45,0
g1571,5,17,45,0
g1572,5,17,45,0
g1573,5,17,45,0
g1574,5,17,45,0
g1575,5,17,45,0
g1576,5,17,45,0
g1577,5,17,45,0
g1578,5,17,47,0
g1579,5,17,45,0
g1580,5,17,47,0
g1581,5,17,45,0
g1582,5,17,45,0
g1583,5,17,45,0
g1584,21,5,39,0
g1585,24,5,56,0
g1586,31,5,177,0
g1587,8,10,52,0
g1588,4,21,37,0
g1589,4,21,37,0
g1590,4,21,37,0
g1591,4,21,37,0
g1592,4,21,37,0
g1593,4,21,37,0
g1594,4,21,37,0
g1595,4,21,37,0
g1596,4,21,37,0
g1597,4,21,37,0
g1598,4,21,37,0
g1599,4,21,37,0
g1600,4,21,37,0
g1601,4,21,37,0
g1602,4,21,39,0
g1603,4,21,39,0
g1604,4,20,37,0
g1605,4,23,57,0
g1606,15,4,65,0
g1607,15,4,193,0
g1608,15,4,193,0
g1609,15,4,193,0
g1610,12,4,45,0
g1611,15,4,193,0
g1612,15,4,193,0
g1613,15,4,193,0
g1614,15,4,193,0
g1615,15,4,193,0
g1616,15,4,65,0
g1617,4,8,94,0
g1618,4,8,53,0
g1619,4,8,94,0
g1620,4,8,33,0
g1621,4,8,33,0
g1622,4,8,33,0
g1623,4,8,33,0
g1624,4,8,33,0
g1625,4,8,33,0
g1626,4,8,33,0
g1627,4,8,33,0
g1628,4,8,33,0
g1629,4,8,33,0
g1630,4,8,73,0
g1631,4,8,33,0
g1632,4,8,33,0
g1633,4,8,33,0
g1634,4,8,33,0
g1635,4,8,33,0
g1636,4,8,33,0
g1637,48,48,52,0
g1638,48,48,52,0
g1639,29,29,52,0
g1640,48,48,52,0
g1641,29,29,52,0
g1642,29,29,52,0
g1643,48,48,50,0
g1644,48,48,52,0
g1645,29,29,52,0
g1646,29,29,52,0
g1647,49,49,52,0
g1648,14,14,52,0
g1649,29,29,52,0
g1650,29,29,52,0
g1651,29,29,52,0
g1652,50,50,52,0
g1653,29,29,52,0
g1654,48,48,52,0
g1655,29,29,52,0
g1656,48,48,50,0
g1657,17,17,50,0
g1658,48,48,52,0
g1659,29,29,52,0
g1660,48,48,50,0
g1661,48,48,50,0
g1662,29,29,52,0
g1663,48,48,52,0
g1664,48,48,50,0
g1665,27,27,52,0
g1666,29,29,50,0
g1667,29,29,52,0
g1668,34,34,52,0
g1669,29,29,52,0
g1670,29,29,52,0
g1671,29,29,52,0
g1672,29,29,52,0
g1673,29,29,52,0
g1674,29,29,50,0
g1675,48,48,50,0
g1676,48,48,50,0
g1677,29,29,52,0
g1678,29,29,50,0
g1679,29,29,52,0
g1680,29,29,52,0
g1681,29,29,52,0
g1682,29,29,50,0
g1683,29,29,52,0
g1684,29,29,52,0
g1685,48,48,52,0
g1686,29,29,52,0
g1687,29,29,52,0
g1688,29,29,52,0
g1689,48,48,50,0
g1690,43,43,52,0
g1691,29,29,50,0
g1692,48,48,52,0
g1693,29,29,52,0
g1694,29,29,52,0
g1695,29,29,50,0
g1696,29,29,52,0
g1697,29,29,52,0
g1698,29,29,52,0
g1699,29,29,52,0
g1700,29,29,52,0
g1701,29,29,52,0
g1702,48,48,52,0
g1703,29,29,52,0
g1704,29,29,52,0
g1705,29,29,52,0
g1706,29,29,52,0
g1707,48,48,52,0
g1708,29,29,52,0
g1709,29,29,52,0
g1710,48,48,52,0
g1711,29,29,52,0
g1712,29,29,52,0
g1713,29,29,52,0
g1714,48,48,52,0
g1715,48,48,52,0
g1716,29,29,52,0
g1717,29,29,52,0
g1718,29,29,52,0
g1719,29,29,52,0
g1720,48,48,52,0
g1721,29,29,52,0
g1722,29,29,52,0
g1723,48,48,50,0
g1724,29,29,52,0
g1725,29,29,52,0
g1726,17,17,50,0
g1727,31,31,52,0
g1728,29,29,52,0
g1729,29,29,52,0
g1730,29,29,50,0
g1731,29,29,52,0
g1732,43,43,52,0
g1733,48,48,50,0
g1734,29,29,52,0
g1735,43,43,52,0
g1736,29,29,52,0
g1737,29,29,50,0
g1738,29,29,52,0
g1739,48,48,52,0
g1740,29,29,52,0
g1741,29,29,50,0
g1742,48,48,50,0
g1743,29,29,50,0
g1744,48,48,52,0
g1745,29,29,52,0
g1746,48,48,52,0
g1747,29,29,50,0
g1748,29,29,52,0
g1749,48,48,52,0
g1750,29,29,52,0
g1751,48,48,52,0
g1752,29,29,52,0
g1753,29,29,52,0
g1754,21,21,52,0
g1755,29,29,50,0
g1756,29,29,50,0
g1757,48,48,50,0
g1758,29,29,52,0
g1759,29,29,52,0
g1760,48,48,50,0
g1761,29,29,52,0
g1762,22,22,52,0
g1763,48,48,52,0
g1764,29,29,52,0
g1765,48,48,52,0
g1766,48,48,52,0
g1767,29,29,50,0
g1768,29,29,50,0
g1769,29,29,50,0
g1770,29,29,52,0
g1771,29,29,52,0
g1772,29,29,52,0
g1773,29,29,52,0
g1774,48,48,52,0
g1775,48,48,52,0
g1776,48,48,52,0
g1777,48,48,50,0
g1778,48,48,52,0
g1779,48,48,50,0
g1780,29,29,52,0
g1781,29,29,52,0
g1782,29,29,50,0
g1783,29,29,52,0
g1784,29,29,50,0
g1785,29,29,52,0
g1786,29,29,50,0
g1787,48,48,52,0
g1788,48,48,52,0
g1789,29,29,52,0
g1790,48,48,52,0
g1791,29,29,52,0
g1792,43,43,52,0
g1793,29,29,52,0
g1794,48,48,52,0
g1795,29,29,52,0
g1796,14,14,117,0
g1797,15,11,117,0
g1798,29,29,52,0
g1799,48,48,50,0
g1800,29,29,52,0
g1801,29,29,52,0
g1802,48,48,52,0
g1803,43,43,52,0
g1804,48,48,50,0
g1805,29,29,52,0
g1806,48,48,52,0
g1807,29,29,52,0
g1808,29,29,52,0
g1809,22,22,52,0
g1810,16,20,52,0
g1811,16,16,52,0
g1812,29,29,52,0
g1813,29,29,52,0
g1814,29,29,52,0
g1815,29,29,52,0
g1816,16,16,52,0
g1817,29,29,52,0
g1818,29,29,52,0
g1819,23,23,50,0
g1820,29,29,52,0
g1821,48,48,52,0
g1822,29,29,52,0
g1823,29,29,52,0
g1824,48,48,52,0
g1825,29,29,52,0
g1826,48,48,52,0
g1827,29,29,50,0
g1828,48,48,52,0
g1829,29,29,52,0
g1830,4,9,77,0
g1831,4,9,77,0
g1832,4,9,77,0
g1833,4,9,77,0
g1834,4,9,77,0
g1835,4,9,77,0
g1836,4,9,77,0
g1837,4,9,77,0
g1838,4,9,77,0
g1839,4,9,77,0
g1840,4,9,77,0
g1841,4,9,77,0
g1842,4,9,77,0
g1843,4,9,77,0
g1844,4,9,77,0
g1845,4,9,77,0
g1846,15,15,53,0
g1847,16,16,51,0
g1848,8,41,59,0
g1849,7,15,60,0
g1850,16,16,51,0
g1851,33,9,67,0
g1852,8,32,59,0
g1853,7,15,60,0
g1854,22,22,51,0
g1855,24,9,67,0
g1856,8,23,67,0
g1857,15,35,58,0
g1858,28,28,53,0
g1859,26,22,67,0
g1860,15,35,66,0
g1861,28,28,51,0
g1862,26,22,75,0
g1863,15,35,64,0
g1864,28,28,53,0
g1865,26,22,73,0
g1866,15,35,66,0
g1867,28,28,53,0
g1868,26,22,75,0
g1869,15,35,66,0
g1870,28,28,51,0
g1871,26,22,75,0
g1872,15,35,64,0
g1873,28,28,51,0
g1874,26,22,73,0
g1875,15,35,64,0
g1876,28,28,53,0
g1877,26,22,73,0
g1878,15,35,66,0
g1879,28,28,53,0
g1880,26,22,75,0
g1881,15,35,66,0
g1882,28,28,53,0
g1883,26,22,75,0
g1884,15,35,66,0
g1885,28,28,53,0
g1886,26,22,75,0
g1887,15,35,66,0
g1888,28,28,53,0
g1889,26,22,75,0
g1890,15,35,66,0
g1891,28,28,53,0
g1892,26,22,75,0
g1893,15,35,66,0
g1894,28,28,53,0
g1895,26,22,75,0
g1896,15,35,66,0
g1897,28,28,53,0
g1898,26,22,75,0
g1899,15,35,66,0
g1900,28,28,53,0
g1901,26,22,75,0
g1902,15,35,66,0
g1903,28,28,51,0
g1904,26,22,75,0
g1905,15,35,64,0
g1906,28,28,53,0
g1907,26,22,73,0
g1908,15,35,66,0
g1909,28,28,51,0
g1910,26,22,75,0
g1911,15,35,64,0
g1912,28,28,53,0
g1913,26,22,73,0
g1914,15,35,66,0
g1915,28,28,53,0
g1916,26,22,75,0
g1917,15,35,66,0
g1918,28,28,51,0
g1919,26,22,75,0
g1920,15,35,64,0
g1921,28,28,53,0
g1922,26,22,73,0
g1923,15,35,66,0
g1924,28,28,53,0
g1925,26,22,75,0
g1926,15,35,66,0
g1927,28,28,51,0
g1928,26,22,75,0
g1929,15,35,64,0
g1930,28,28,53,0
g1931,26,22,73,0
g1932,15,35,66,0
g1933,28,28,53,0
g1934,26,22,75,0
g1935,15,35,66,0
g1936,28,28,51,0
g1937,26,22,75,0
g1938,15,35,64,0
g1939,28,28,53,0
g1940,26,22,73,0
g1941,15,35,66,0
g1942,28,28,53,0
g1943,26,22,75,0
g1944,15,35,66,0
g1945,28,28,51,0
g1946,26,22,75,0
g1947,15,35,64,0
g1948,28,28,53,0
g1949,26,22,73,0
g1950,15,35,66,0
g1951,28,28,53,0
g1952,26,22,75,0
g1953,15,35,66,0
g1954,28,28,53,0
g1955,26,22,75,0
g1956,15,35,66,0
g1957,28,28,53,0
g1958,26,22,75,0
g1959,15,35,66,0
g1960,28,28,53,0
g1961,26,22,75,0
g1962,15,35,66,0
g1963,28,28,53,0
g1964,26,22,75,0
g1965,15,35,66,0
g1966,28,28,53,0
g1967,26,22,75,0
g1968,15,35,66,0
g1969,28,28,53,0
g1970,26,22,75,0
g1971,15,35,66,0
g1972,28,28,51,0
g1973,26,22,75,0
g1974,15,35,64,0
g1975,28,28,51,0
g1976,26,22,73,0
g1977,15,35,64,0
g1978,28,28,53,0
g1979,26,22,73,0
g1980,15,35,66,0
g1981,28,28,53,0
g1982,26,22,75,0
g1983,15,35,66,0
g1984,28,28,53,0
g1985,26,22,75,0
g1986,15,35,66,0
g1987,28,28,53,0
g1988,26,22,75,0
g1989,15,35,66,0
g1990,28,28,53,0
g1991,26,22,75,0
g1992,15,35,66,0
g1993,28,28,53,0
g1994,26,22,75,0
g1995,15,35,66,0
g1996,28,28,53,0
g1997,26,22,75,0
g1998,15,35,66,0
g1999,28,28,53,0
g2000,26,22,75,0
g2001,15,35,66,0
g2002,28,28,51,0
g2003,26,22,75,0
g2004,15,35,64,0
g2005,28,28,53,0
g2006,26,22,73,0
g2007,15,35,66,0
g2008,28,28,53,0
g2009,26,22,75,0
g2010,15,35,66,0
g2011,28,28,53,0
g2012,26,22,75,0
g2013,15,35,66,0
g2014,28,28,53,0
g2015,26,22,75,0
g2016,15,35,66,0
g2017,28,28,53,0
g2018,26,22,75,0
g2019,15,35,66,0
g2020,28,28,53,0
g2021,26,22,75,0
g2022,15,35,66,0
g2023,28,28,53,0
g2024,26,22,75,0
g2025,15,35,66,0
g2026,28,28,53,0
g2027,26,22,75,0
g2028,15,29,66,0
g2029,28,28,53,0
g2030,20,22,75,0
g2031,21,21,53,0
g2032,15,19,66,0
g2033,13,13,53,0
g2034,10,20,75,0
g2035,12,12,69,0
g2036,12,12,69,0
g2037,12,12,69,0
g2038,12,12,67,0
g2039,12,12,67,0
g2040,12,12,69,0
g2041,12,12,69,0
g2042,12,12,69,0
g2043,12,12,69,0
g2044,12,12,69,0
g2045,12,12,67,0
g2046,12,12,69,0
g2047,12,12,62,0
g2048,12,12,67,0
g2049,12,12,69,0
g2050,12,12,69,0
g2051,12,12,69,0
g2052,12,12,69,0
g2053,12,12,69,0
g2054,12,12,67,0
g2055,12,12,67,0
g2056,12,12,69,0
g2057,12,12,69,0
g2058,12,12,69,0
g2059,12,12,69,0
g2060,12,12,69,0
g2061,12,12,69,0
g2062,12,12,69,0
g2063,12,12,69,0
g2064,12,12,67,0
g2065,12,12,69,0
g2066,12,12,69,0
g2067,12,12,67,0
g2068,12,12,69,0
g2069,12,12,69,0
g2070,12,12,69,0
g2071,12,12,67,0
g2072,12,12,69,0
g2073,12,12,69,0
g2074,12,12,69,0
g2075,12,12,69,0
g2076,12,12,67,0
g2077,12,12,69,0
g2078,12,12,69,0
g2079,12,12,69,0
g2080,12,12,69,0
g2081,12,12,69,0
g2082,12,12,69,0
g2083,12,12,69,0
g2084,12,12,69,0
g2085,12,12,69,0
g2086,12,12,69,0
g2087,12,12,69,0
g2088,12,12,69,0
g2089,12,12,67,0
g2090,12,12,69,0
g2091,12,12,69,0
g2092,12,12,69,0
g2093,12,12,67,0
g2094,13,9,82,0
g2095,8,14,85,0
g2096,8,14,93,0
g2097,8,14,93,0
g2098,8,14,93,0
g2099,8,14,93,0
g2100,8,14,93,0
g2101,8,14,91,0
g2102,8,14,93,0
g2103,8,14,91,0
g2104,8,14,93,0
g2105,8,14,93,0
g2106,8,14,93,0
g2107,8,14,93,0
g2108,8,14,93,0
g2109,8,14,93,0
g2110,8,14,93,0
g2111,8,14,93,0
g2112,8,14,93,0
g2113,8,14,91,0
g2114,8,14,93,0
g2115,8,14,93,0
g2116,8,14,93,0
g2117,8,14,93,0
g2118,8,14,93,0
g2119,8,14,91,0
g2120,8,14,93,0
g2121,8,14,77,0
g2122,8,14,93,0
g2123,8,14,93,0
g2124,8,14,91,0
g2125,8,14,93,0
g2126,8,14,91,0
g2127,8,14,91,0
g2128,8,14,93,0
g2129,8,14,91,0
g2130,8,14,93,0
g2131,8,14,93,0
g2132,8,14,87,0
g2133,8,14,93,0
g2134,8,14,93,0
g2135,8,14,93,0
g2136,8,14,93,0
g2137,8,14,93,0
g2138,8,14,91,0
g2139,8,14,93,0
g2140,8,14,93,0
g2141,8,14,93,0
g2142,8,14,91,0
g2143,8,14,93,0
g2144,8,14,91,0
g2145,8,14,93,0
g2146,8,14,93,0
g2147,8,14,91,0
g2148,8,14,93,0
g2149,8,14,93,0
g2150,8,14,93,0
g2151,8,14,93,0
g2152,8,14,93,0
g2153,8,14,93,0
g2154,8,12,58,0
g2155,6,25,91,0
g2156,6,25,91,0
g2157,6,25,91,0
g2158,6,25,91,0
g2159,6,25,89,0
g2160,6,25,91,0
g2161,6,25,89,0
g2162,6,25,91,0
g2163,6,25,91,0
g2164,6,25,91,0
g2165,6,25,89,0
g2166,6,25,83,0
g2167,6,25,89,0
g2168,6,25,89,0
g2169,4,15,62,0
g2170,6,25,89,0
g2171,6,25,91,0
g2172,6,25,91,0
g2173,6,25,91,0
g2174,6,25,91,0
g2175,6,25,91,0
g2176,6,25,91,0
g2177,6,25,91,0
g2178,6,25,91,0
g2179,6,25,91,0
g2180,6,25,91,0
g2181,6,25,91,0
g2182,6,25,91,0
g2183,6,25,91,0
g2184,6,25,89,0
g2185,6,25,91,0
g2186,6,25,91,0
g2187,6,25,89,0
g2188,6,25,91,0
g2189,6,25,89,0
g2190,6,25,91,0
g2191,6,25,91,0
g2192,6,25,91,0
g2193,6,25,91,0
g2194,6,25,91,0
g2195,6,25,91,0
g2196,6,25,91,0
g2197,6,25,89,0
g2198,6,25,91,0
g2199,6,25,91,0
g2200,6,25,91,0
g2201,6,25,91,0
g2202,6,25,91,0
g2203,6,25,89,0
g2204,6,25,91,0
g2205,6,25,91,0
g2206,6,25,91,0
g2207,6,25,91,0
g2208,6,25,89,0
g2209,6,25,91,0
g2210,6,25,91,0
g2211,6,25,89,0
g2212,6,25,91,0
g2213,6,25,91,0
g2214,6,25,91,0
g2215,7,7,93,0
g2216,7,7,83,0
g2217,7,7,100,0
g2218,7,7,100,0
g2219,7,7,100,0
g2220,7,7,100,0
g2221,7,7,100,0
g2222,7,7,100,0
g2223,7,7,98,0
g2224,7,7,100,0
g2225,7,7,100,0
g2226,7,7,100,0
g2227,7,7,100,0
g2228,7,7,100,0
g2229,7,7,98,0
g2230,7,7,98,0
g2231,7,7,100,0
g2232,7,7,100,0
g2233,7,7,100,0
g2234,7,7,100,0
g2235,7,7,100,0
g2236,7,7,100,0
g2237,7,7,100,0
g2238,7,7,98,0
g2239,7,7,92,0
g2240,7,7,100,0
g2241,7,7,100,0
g2242,7,7,84,0
g2243,7,7,100,0
g2244,7,7,100,0
g2245,6,19,101,0
g2246,6,19,101,0
g2247,6,19,101,0
g2248,6,19,99,0
g2249,6,19,93,0
g2250,6,19,95,0
g2251,6,19,99,0
g2252,6,19,85,0
g2253,6,19,99,0
g2254,7,7,84,0
g2255,7,7,63,0
g2256,4,9,66,0
g2257,7,7,98,0
g2258,7,7,100,0
g2259,7,7,98,0
g2260,7,7,100,0
g2261,7,7,100,0
g2262,7,7,98,0
g2263,7,7,100,0
g2264,7,7,100,0
g2265,7,7,100,0
g2266,7,7,100,0
g2267,7,7,100,0
